reviews,predicted_sentiment
Just bought these today and they are super soft and beautiful. also  100% cotton (yay! i hate poly)! thought i should mention though that they do shrink in the dryer. so unless you're skinny  you might want to buy a size up or hang them to dry and then put in the dryer on low to fluff.,2
Just received this and absolutely love it! i tried the vienne cardigan in the store and i assumed this one would fit the same (since online exclusive)  which it does. this one though has the whimsical left grey sleeve with trees  a fence and sheep on the sleeve - very cute. it's a traditional knit design with a twist of modern design being the cape style. it is a bit cropped but fits well and the hood lays nicely. there were a few too many stray threads when i received that i needed to cut off.,2
"These pants are amazing and great quality! thank you to the reviewers who suggested sizing up one size. the trousers don't have a lot of stretch and are very cute and well-made and the size up is perfect! i am normally a 2r in most pants and skirts and i sized up to a 4r  they are perfect. gorgeous pattern  and i too  am not a ""pattern""-type. will go perfectly with a number of the solid  flowy maeve tops i have for work.",2
It is a proper fitting oversized shirt. however  it is very flimsy and even see-through as a summer weight shirt. i returned it because i don't want to wear a tank or cami under it during hot weather.,0
This was a cute design  but didn't work for me. the fabric was slightly see-through  and too tight around the bust.,1
I have looked at this dress a dozen times online and passed. after reading other reviews felt compelled to see why everyone is in love with this dress. when i opened the box i was blown away. this dress is so beautiful and the crystals  which look like sequence online are high quality  as is the fabric and craftsmanship.  a perfect 10!!!!!!!!!!!!  you must have this dress in your closet!!!!!!!  ordered my usual size and fits perfect.,2
I ordered this shirt in the xl in both colors and i am in love! as a large chested lady  with a bit extra around the middle  this shirt is super flattering and perfect for everyday summer weather. i'm sure i will be wearing this all summer. yay retailer!,2
So comfortable  fit just right  flattering  beautiful neutral color  but different  love the embroidery  nothing bad about it. that being said  i haven't worn them the whole day  i suspect they will stretch a bit. also have not washed them  so i hope the color stays the nice rich dark gray turquoise  the length is perfect too  i ordered the petite and they fit as on the model (for a change  i have pretty short legs). (115 lbs  26.5 in waist  muscular legs),2
Great quality- this sweater runs small and not as long as pictured in the catalogue. it's perfect over a longer undergarment underneath or over a sleeveless dress. i love the color & quality. i ordered on line & decided to keep it  yet wear it differently than i originally thought.,2
"I wanted to love this dress. i ordered an xsmall and a small. i am 5'6"" and 110 lbs  slender build. the xsmall fit great everywhere but the waist band was completely out of portion for the dress. both sizes will have to be returned. possibly if you have a more straight up and down figure it will fit better and pull in your waist!",1
This is a quirky  whimsical  uniquely designed top that's sure to get a lot of comments and opinions (and hopefully good ones!). i really love it. think it is what it is  a fun  conversation piece.  and isn't that what's great about fashion? tts  very comfy  yes boxy  but i don't think in a bad way. the ruffle on the bottom is adorable. would look great with slim ivory or white denim and booties  or even a darker denim. hits mid bum. nice quality too.,2
I am usually a 00 or 0 in dresses  and i ended up with a 4 in this one. i could barley zip up the 0  and while i could have gotten away with the 2  there is no elasticity in the waistband. the 4 is very slightly roomy  but more comfortable than the smaller sizes on me. for reference  i'm 109-111 lbs  5'4  and a 30b.     when i was finally able to wear the dress  i got compliments galore. it really is a beautiful dress! just be sure to size up!,2
Retailer is totally killing my wallet because i can't resist these modern-city-meets-prairie-boho dresses. i bow down to the textile designers who created this print  it's stunning. as for reality vs. model shoot  it's pretty much what you see--the colors are spot on  the outer dress is sheer  the bodice is slightly fitted  with a fuller skirt that doesn't poof too much. all poly construction with no stretch whatsoever. i had a bit of a struggle getting the outer dress over my shoulders but once a,2
"I am 5'2"" and i typically wear a 2 or a 2p. lately i've been finding that petite is just a little too short to wear with wedges so i often order a 2 as i did in this dress. it fits well and it's flattering. my two complaints are that it gets wrinkly fast and looks sloppy. yes  linen is a wrinkly look and that's normal for linen but somehow this dress just looks sloppy to me. more importantly  while wearing for the first time  i realized that the seams on the side were very lightly sewn and there",2
"I didn't think i would like this blouse when i saw it on the website but once i tried it on i was sold. yes  it is see-through but with a cami underneath this blouse can be worn both casually and to work. the best feature? even though it's silk and the tag says ""dry clean only""  you can absolutely hand wash this blouse in cold water and air dry. i did and it came out perfect with no wrinkles! i took my usual small (i'm 32c and 122 lbs) and love how versatile this blouse will be.",2
This is a cute dress. the quality is very good for a dress of this type. the fabric is not too thin and the stitching is perfect. i do think it runs a little small. i typically wear an xxsp or a 0p and i purchased this in the regular xs. regular xs is typically way too big  but i took a chance on this one because i really liked it and i also like my dresses a little bit longer than shown on the models. surprisingly  it fit well in the chest and the armholes were not too big  as is often the case,2
Lovely crochet lace tunic. also very comfortable. doesn't wrinkle and the cotton has a lovely feel.,2
I got this sweater in white and i love it. the photo online doesn't do it justice  it's not frumpy at all and looks looks great zipped up because of the slanted zipper. my boyfriend calls it my claire underwood sweater.,2
This is going to be perfect for my daughter's graduation. she is in love with it and it looks amazing on her!,2
Perfect fit and i've gotten so many compliments. i buy all my suits from here now!,2
I am 5'8 154 pounds and ordered a medium. the coat is a bit bigger than expected and should have gone down a size. i'm keeping this size however because it is incredibly comfortable  roomy and perfect for mild winters. the wool does keep you warm in 50 degree weather.,2
"These are very cute and i bought both colors. they are accurately pictured. however  right out of the bag they had an especially strong chemical-type odor. must be the dye. i have been airing them outside in the sun trying to decide if i will keep them. they seem to be ""calming down"" a bit but it's been two days!! they are not jersey but are a non-stretchy type fabric with a slight sheen. dress up or down. i'm a 00 or 24 and the xs fit well.",1
I had never tried on a romper or jumper. the print of this changed my mind and i'm glad for it. it looks amazing on is easy to wear. i kind of wish it were lined but it's probably better unlined to keep it light and cool for the summer.     i did end up using double stick take bc the front was so low but it was worth it.,2
I should have listened to the previous review on-line before ordering. unfortunately this will go back as the design fit and proportions are simply off. i love uniquely shaped wraps like this  but this one didn't make the cut for me.,0
This is the most comfortable beautiful dress/cover up. i can't believe the sale price. when i ordered  my reg m was not available so i ordered a small. it fits except the top button (36c). i just called and got a m since there was one available today online. hoping it ships! so impressed with this! i'll wear in summer and spring with a white slip underneath.,2
I love love love this print and had to have it when retailer had their 25% off sale. i think regular price is way too much for this dress as the dress isn't even silk or a better material. but once i got this i was so disappointed  i ordered my usual size and it was just a balloon/tent on me. i felt like i was wearing a maternity dress. plus the ruffle at the top which i thought was a sweet feature felt really awkward and like it was grazing my neck and chin in an annoying way. i don't even want t,1
"Absolutely beautiful jacket...the craftsmanship is amazing  and the colors remind me of a impressionist water color. the jacket runs true to size (i'm 5'7"" and 115 pounds with a 30e bust and the extra small fit perfectly). unlike the other reviewers  i didn't have issue with the bottom not lying flat or the collar bunching up. i wore it with a green leather pencil skirt and suede stilettos  but you can also wear it with skinny jeans as well.i got this very deeply discounted  and although it is i",2
I recently noticed that my trusty black cardigan  that i've had for years  was getting thin in the elbows and just kind of ragged  so out i went on the long journey to find the perfect cardigan with detail. this cardigan fit the bill  with a perfect fit and lovely texture  making it not just your average sweater  to go with my style. can't say anything bad about it!,2
I am so amazed that i finally found the perfect  straight legged denim! not too skinny nor too tight b/c i have athletic calves. i have been waiting a long time! for reference i took a size 26 and usually wear a 2. it is great and comfortable for someone my age! i love these and they are the best investment.,2
I saw this in the store and had to try it on. luckily i grabbed a couple sizes before heading to the dressing room since i thought it looked large but wanted to get the best look. i normally wear a large in most retailer items and if you want a really roomy look you could go for your normal size but i liked it a little more fitted and ended up getting a small. i plan to wear it over jeans or leggings. the delicate embroidery and details are so pretty. the stick out sides look a little funny but if,2
"My favorite leggings. they are feminine and perfect with a long tee. the colors are vibrant  the material is high quality  plus they're comfy! i ordered an xs. i'm 5'4"" and 115 lbs.",2
"This dress is quite the stunner! i love the mix of patterns and the asymmetrical hem. four stars in quality  though  as it could have a bit of pure cotton in the fabric composition  as opposed to rayon + viscose only. still  a versatile dress  for day or night. i love the length of the petite size (please note i'm 5' 4"") the shortest part of the hem hits right at the knees. a keeper.",2
I was happy to receive this sweater in no time at all. when i opened the package it seemed too thin  however  after trying it on  it's the perfect fit and style. can be worn with jeans or skirts and even dress slacks. great buy.,2
Love this top  looks really cute with a pair of high waist jeans. it is a nice thick cotton fabric that does not stretch out after wearing. it is short  so for me the high waist pants were a must  but if you don't mind showing your belly  then it would be cute with anything  the boat neck collar is not so wide that it shows your bra straps as with some. overall it was a good fit.,2
This dress is true to size  it looks sexy on the model but much more modest in person. great for work!,2
The rocket by citizens of humanity are my favorite jeans. perfect high rise and still makes the butt look good. they are incredibly comfortable. no more hiking up your jeans and bending over. love these so much. am very happy that j brand and citizens are making some good high rises now. won't buy anything else.,2
"This top does run quite large. i am normally an xs or s in tops (i'm 5'7""  130lbs  34a)  and i was debating between the xs and xsp. the xxs was out of stock  so i wasn't able to try it on for size. the xs is noticeably longer and fits more like it does on the model  but it was also a little too low cut for me on top. the straps are twisted and not adjustable  so i went with the xsp  which is what i'm wearing in the photo. it does come up a little shorter  but it fits me better in the bust. the f",2
I really like the warmth and loose cut of this sweater. it is great for layering and looks nice dressed up or down. my only gripe is i would love for it to have a second fastening. if it had another snap a little further down the body you keep keep it more securely closed. other than that it was a really great purchase.,2
Obsessed with black watch scottish tartan so this really hits the mark and goes beautifully with my joe fresh black watch print wellies rain boots. the wrap top is flattering but pulls on me ( i have this in the red and blue plaid as well.,2
"I can't wait for our warmer weather to arrive here in minnesota so i can wear this lovely tank top. the style is so flattering  it doesn't bag out to make you look pregnant. the back yoke is solid navy blue chiffon which is a nice touch. soft fabric  drapes beautifully. the armholes are not oversized. the fabric is opaque so no camisole required.    i am 5'5"" and 120 lbs. and 36a. i purchased size small.",2
Very unflattering and no shape or flair. lots of extra material but no swing or shape. do not recommend.,0
This is my favorite weekend jacket! it is so cute  soft and comfortable! the interior is an extra soft cotton that feels like my most favorite soft tee-shirt?? it is true to size. the best features are the versatility of the neck  pockets. and a little longer in the back - great over leggings/yoga pants. i ordered 2 sizes just in case the sizing was off - an xxs and xxs. i am a 2 petite and the xs is roomy enough for a sweater or sweatshirt under it. the xxs looked and felt great too and had a m,2
"You do not want to know how many cropped  wide-leg jeans i've tried on. all the rest make me look ridiculous for various reasons....it's not easy to get this style right  apparently. these are great: comfy  make my legs look cute  not chopped off  they are not mysteriously tight in the upper thigh (why do some do that?) they act like trousers with a jean's casual edge. the ""let out"" hem is super cute and they are soft and comfortable. perfect with tucked in or shorter blouse styles.    i bought",2
I love this cardigan! i ordered the pink and it's a really pretty color. i wish it didn't run so big but xs will be cozy all winter.,2
"Saw this in the catalog and had to have it.  i paid full price!   while the buttons aren't functional  it is not too revealing.  i work in a casual office and it will be perfectly appropriate especially paired with a jean jacket!   the length is right above knee.  i am 5'6"" 122# and went with the xs",2
I wanted to love this dress but there were too many factors that ultimately had me sending it back.    it is a very unique piece and high quality; however  i have sensitive skin c/o irish genes  and something about the silk/linen/sequin combo had be itching like crazy and really irritated my skin. i also did not love the way the top part of the dress layed on me- it was like there was a bit too much fabric up top meanwhile fitting perfectly around my hips (so i wouldn't want to size down...),1
Wearing these for the first time today. the way the pants are made is the way a pair of quality pants should be. the fabric is gorgeous; the fit is excellent. the tone on tone flower is subtle but visible and creates a lovely pattern. the denim treatment at the ankle and waistband is a nice added touch. true to size  too. these are not your run of the mill above the ankle pants - they're something special and worth the money...the fact that i did get them on sale makes it an even better purchase,2
Im so glad this shirt came to me just as pictured and described. color and fit was spot on! thank you!,2
Just received this in the mail  and i love it! the fit is wide and flowy  but i wouldn't say it runs large... i don't think i could have sized down in the shoulders. perfect easy  breezy fall top. cannot wait to wear it!,2
"I ordered a size 10 in the neutral motif and it fits perfectly and it looks great. i am 5'9"" 145lbs with 38"" bust. the sleeves are the perfect length. i couldn't be happier with this purchase.",2
The print caught my eye. then i felt the breathable cotton fabric and had to try it on. i am only 5'2'' and have a small waist but sized 32dd bust with hips and have a hard time finding clothes that fit well.. this dress fit me perfectly! i have dressed it up and down and always get compliments. this dress was on the pricey side but has turned out to be worth every penny.,2
This is simply the most lovely  interesting  flattering sweater ever. i got the green which is a lovely minty color. couldn't be happier!,2
I've been looking for the right red dress for a while and this one is a winner! flattering fit  comfy quality fabric...makes me feel great even right after having a baby. fits tts and i can't wait to rock this beauty!,2
"This is my third marrakech jacket in as many months. i love it! i was hesitant to order it because of the beige color. luckily it is more of a green beige. it is a very flattering jacket and yes  you do want to size up. this jacket is so comfortable i usually leave it on when i get home because i don't want to take it off. i am 5'5""  34 b and the medium fits great!",2
The high/low hem is interesting  and the fit looks great. i did find that i needed one size larger than normal.  maybe that's bc these are high rise?  there is also absolutely no stretch in the fabric.,1
My measurements: i'm a 36b so i got the medium. it fits perfectly. i originally purchased this in the gray to wear during the day in winter months  but i loved it so much that i came back and purchased the black for evenings with skinny jeans and heels. it's so soft and pretty  can be dressed up or down  and now i'm thinking about getting the wine color too! i *love* it. i washed it in cold/gentle and let it air dry and it held up fine. i wouldn't push it though. treat it delicately. it's a smar,2
This is the 2nd time i've purchased a dolan top and returned it b/c it was dry clean only. both tops were what i consider to be casual tops to be worn with a pair of jeans  running errands  etc. i do not dry clean this kind of casual shirt. it is made out of rayon  and that's the problem i think.  i purchased this in the wine color and it is a lovely color  hangs nicely  doesn't cling. the sleeves are a bit long but i could live with that -- i just pushed them up. as a turtleneck  it was a bit l,1
I have been on the hunt for a replacement cargo jacket for about a year now. i thought this one was going to be it!! ordered it right away. i got it in an xl as retailer coats always seem to run small on me (i am very busty so sometimes the more fitted styles won't even close without a big gap). this is not the case with this jacket. it runs really big - it looks like it could be an xxxl...but the design is great with a zipper and button closures  pockets and cute back cut...the color is slightly,2
"Bought the blue romper and love it to bits! definitely a summer staple. i'm 5'4""  105 lbs and generally consider myself proportioned  but curvy on the bottom  and the xs fit perfectly. many rompers have really short inseams  but this one is a relatively conservative 4-5"" so i feel comfortable and can dress it up or down. i've worn it a few times and received tons of compliments. it's super comfortable  forgiving  and flattering. i originally purchased it in black in pxs and ps  because at the ti",2
Nice lines  just a bit tight if you have larger / more muscley shoulders.,2
I picked this dress up in a size 8 - fits tts. i have a 34dd chest; 145 lbs. and 5 ft. 4 inches in height. i have an hourglass figure and the size 10 was too big and the 8 fit just right. the skirt is lined and the upper bodice part is not  it says on the tag hand wash which is a plus because dry cleaning is not a plus. hits me just about 2 inches above the knee. the thick lace detailing is very special and price point with the dress promo made me feel this would be a great dress for the holiday,2
I usually wear a small  sometimes and extra small  so when i ordered this skirt in a small  i wasn't worried. when it arrived  there is no stretch whatsoever and i'd have to wear it really it high in order to zip it. not necessarily a bad look but it is a little uncomfortable (no give  stiff material). it is really pretty  bright color and the eyelets and slit are unique. might try the next size up.,2
"Love  love  love!  this is true retailer! the color is lovely and it's so soft! i love the seams in the back and the overall ""raw seam"" style.",2
I tried this on in the store and decided to order a larger size online. the fabric by the buttons is very thin so any pulling will cause tears the one i tried on in store was shredded by someone else trying it. i'm a 34 dd and bought a 14. before trying it on i noticed the fabric is already pulling a little right out of the package. trying to decide if it is worth keeping or will be destroyed from wearing.   it really is very cute on.,1
Just purchased this on sale. will be perfect for summer on those days you wear dresses and don't want your skin to touch the subway bench! love it!,2
I am 5'4  so i feel i'm on the cusp of petite/regular sizing. i ordered 2p  (about 125-130lbs)  and the dress fit perfectly. it's so pretty (i got blue)  i ordered this for my upcoming trip for our anniversary...i feel like i can wear with sandals or heels  with leggings or no leggings. beautifully made. kind of pricey  but worth it.,2
I loved this top... the color is true to screen. the cut is cute. it's a lovely basic top that has just the right twist to it. i loved the fabric. it is see-through but if you wear a nude colored bra under it nothing shows.,2
Was surprised by the cute factor and great fit. the fabric is soft  it flows perfectly and isn't too long. it covers my rear. no gapping at the chest and i'm large busted. i got a large. the shirt is black and the florals in the pattern are a soft muted white. those little balls are small and more noticeable from the back. looks great under a jean jacket!,2
I ordered this top in my usual size and am exchanging it for one size smaller.  it runs very generous  and so the sizing is a little off.  the style and quality are beautiful  so i am anxious to receive the smaller size.,2
I have worn this dress twice and it is amazing. the material feels heavy and drapey but i still feel nice and cool in it. i always have several people asking me where i bought it when i wear it. i am 5'1 130 lbs and 34 d. i bought a small petite and it fit perfectly. i love this dress and would highly recommend it to anyone. definitely one of the best things i've ever bought from retailer.,2
For me  the v was too deep on this one  but the colors are beautiful.,2
I wanted to love this dress  it looks beautiful on the model but it isn't the flattering  even on sale i am not sure if it would be worth it  it it runs pretty big.,1
This top is beautiful  however it runs beyond big!  i ordered my usual size and i could have fit 2 of me in this top.  i am reordering and going 2 sizes down!  the tie back and embroidery is beautiful.,2
Great top for the older woman who wants to be stylish but needs a little extra room. the subtle color goes with anything. i love it!!,2
I thought this top was absolutely beautiful online  and it doesn't disappoint in person. the fabric is divine  and i just love the paisley design. after putting it on though  it did look just a tad boxy  but not enough to return it. i would definitely recommend the top  and maybe a cute belt to accompany!,2
There is a lot of fabric here! the legs fit me fine  but they are long and when you roll them up it creates a bunching of fabric in an awkward area. i've also found that they don't stay rolled up in the back  especially if you sit down. it's a shame since the fabric is soft and comfortable. maybe sizing down would've helped  but i doubt that would've fixed the problem of the cuffs staying rolled up.,1
I tried on the xs in store i typically need petite) and it was a great length for me  i think petite would be too short for me to wear to work. the xs was a little snug on the waist  but the rest of the skirt fit perfectly  so though it was snug  i think i would still buy the xs. (stretchy band). the cream color/ivory is a nice summery color  not see-through unless you have dark unders. flirty and overall nice and airy for warm summer days. 115 lbs  26-27 inches waist),2
I read the online reviews that the dress ran large so ordered size 6 and 8. i'm normally an 8 or 10  and the 6 fit perfectly. dress hangs beautifully and lining is really soft. appears that it will wrinkle somewhat easily but i am keeping it anyway since it's so beautiful. the bell sleeves are really cute! i highly recommend the dress.,2
This is an awesome bra! it has a reinforced cup underneath (although not an underwire)  which i like. i was a little worried that it'd be huge  as i'm on the smaller side of the natori 36b in other bras  but it fits well and seems like it would accommodate b or c cup ladies. the lace is pretty and it is well made. i want more colors!,2
"I sized up to a medium from a small and was glad i did. the top drapes nicely and the fabric is soft.     5'7"" 140 lb 32 b  usually a small on top.",2
After reading the reviews  i was hesitant to purchase  but glad i did. i'm usually an xs or s depending on the brand  but i got this in a xxs. it fits perfectly and is so cute. does not look like a bathrobe at all. i love it because it's almost like a cardigan blazer...looks like a blazer but feels like a cardigan!,2
When i saw these lounge pants  i felt as though they were designed specifically for me. i love the cute bird design. i love the green/blue color of the fabric. the material is soft and inviting. give them a try. you won't regret it!,2
The reviews are right about these fitting perfectly in the fitting room  i knew right off i had to get them. i have a flat rear end and these make my rear look great! i'm 5'5 about 130 lbs. and i chose the 29. i initially bought both the 28 and 29' to make sure they would not stretch out and the didn't. i didn't want to be squeezed in with the 28. i think they are very well made and i'll love wearing them for a long time.,2
I bought this in white at my local store. great staple to wear in the heat of the summer or as a layering piece. i bought my normal size medium and it fits loose and flowy. i wore a nude racer back bra and felt comfortable without a cami. great basic addition to my closet.,2
"So so cute. i am 5' 7"" 150-155lbs and the 10 fit me perfectly. i expected the m or 10 to be too small. wore them the first day i received them. i have a large waist 34"". hips about 39"" and the 10 fits great  not tight. love the material and the workmanship is tops. i think they are a great buy especially on sale. wore them with a hei hei jacket also on sale  can't get much better.",2
First  my husband had to help me zip up in this interesting but awkward design. the materials is nice  but stiff  so the skirt is quite full. the shoulder idea is interesting  but i would not want to spend an evening in it. to me  not up to the usual ms standard.,1
This jacket was a little shorter than i had expected  but i still really enjoy the cut and fit of it.,2
Just received these this morning and so happy. cartonnier always makes a substantial quality product. might run a little large depends how roomy you want them  lovely colors and perfect length. wish they came in other colors.,2
This dress is so cute! i went to the store to try it on and although i knew the dress would fit i could not get the zipper up. my mom  the sales lady and i all tried to get the zipper up and it would not move past the ribbon. i wish i could have bought this dress but i can't without a working zipper. i tried a size up and every dress at the store that was my size and none of them worked. please fix the zipper problem so i can have this dress!,2
I'm sure there's someone out there who will look good in this but it certainly wasn't me. admittedly  i'm a less than ideal body type at a curvy 5' tall. still for a taller person this shirt runs short  for a curvy person this does nothing to accentuate a waist  for a short person this pattern is very busy even if the colors are beautiful  for a busty person the gathers around the chest make for a very frumpy look  and even for a short and thin person this shirt runs too big to get a good fit. c,0
I bought one size up in these fun cropped pants. i am petite but wanted these to fit longer  so i ordered a regular size. they are perfect. there is a nice patterned texture to these pants that is hard to see in the pictures. they are worth the price!,2
This dress is so pretty and the fabric is tightly woven so that it won't stretch as much as other sweater dresses. i am disappointed in the sleeves though. the cut is way below the armpit so that when you raise your arms  it pulls tight and is uncomfortable. for the price  and the amount of time i wanted to wear it  it's not worth keeping. another thing is that the fabric is tightly woven so if you are cold natured and ok with the sleeve issue  this is the dress for you. however  if you are hot,1
This dress is sweatshirt material and a lovely soft grey aqua color. i purchased a medium and it is an inch above my knee...ii am so tired of seeing woman my age and much younger in jeans...i am wearing this to a cooking class and it is perfect because it is so comfortable.....it is a great replacement for jeans!!!!!!!,2
"I read some of the other reviews and was surprised about comments that the color was off... i thought they were pretty dead on. i absolutely love this jacket  but do agree that it's more of a sweater-coat than a heavy coat you'd wear in the winter. but  i live in california  so this will be just perfect for our winter. i was afraid it might be too ""classic"" and uptight looking... but it's so fun! the bell sleeves add some extra flair. the overall coat has some stretch to it as well... making it",2
"I love wearing a dress at thanksgiving but don't want to be too dressy. this was perfect;: casual with a bit of sass and comfortable. it's also arm enough and super cute with booties. i'm 5'4"" and small boned. the xs fit perfect.",2
There's no doubt that this tee is sheer. i found that a nude bra is sufficient in overcoming the issue. the fit is true to size  with just enough room for drape without being too oversized. the beachy theme will be perfect come warm weather!,2
This dress is so cute! will you be bringing it back retailer?,2
I ordered both colors in the xxs p knowing that size goes fast. i used to wear xs or xs petite consistently  but this last year  i have found myself needing the smaller size (vanity sizing?) in this case  the xxs p was perfect for me  length was around mid-thigh (could almost wear as a dress if i were younger and not as muscular in my thighs)  the waist and chest are fitted but not snug (fitted in the sense that it follows my natural curves). the flower patterns are so cute  it does cut at the p,2
This cardigan is nice and the lace at the back is pretty. just be aware that it's definitely a cropped length  which is good for wearing over a dress that you don't want to cover up too much. size up if you want room to layer. the one i tried on at the store had the top button almost falling off  so i didn't buy it.,2
I love this dress. the quality of the material is very nice - good weight and softness. the dress hides my baby belly and feels really comfortable on. i got tons of compliments when i wore it!,2
This top is absolutely gorgeous in person. i am usually a size 12 in everything..pants and tops but this one i ended up getting a size 10. definitely size down otherwise the top will slide back on you and the arm holes will be crazy big. but it's a great top for summer. very cool and light. and the v-neck back and front is just so pretty. great buy!,2
This was my absolute favorite top before it transferred dye onto the driver's seat in my car. >:-( there is nothing in the language of the care tag which advises to wash before wearing because of the possibility of dye transfer to other surfaces. the care instructions say that is is washable with like colors and  in fact  recommends dry cleaning. really? and dry cleaning will remove all of that excess dye? don't think so. after i discovered the dye transfer on my car seat  i washed the top in a,1
Shoulders hide bra straps well - relaxed  but flattering fit. comfy  but can be dressed up!,2
"I love tracy reese. this skirt did not disappoint. i saw it originally in store & fell in love. i waited to see if it would go on sale... and it did!  i put on the size 12 & it fit gorgeously. the fabric is a bit stiff and bulky- but i think that's so it holds its shape. first thing i went into my living room & began twirling around.  i am 5'5"" 150lbs. athletic build. the sizing is true to tracy reese. i'll need to get the skirt hemmed as it's quite long on me. but- this little gem will be worn",2
This skirt is really cute. it's body conscious but not tight. the material is soft and stretchy  making it flattering and comfy. while it's smooth in the back  the draping in the front could hide tummy issues. as another reviewer said  you can dress this skirt up or down. i typically wear a s/4 in bottoms at retailer and the s fit tts. also  i love the different take on the high-low hem.,2
I bought two of these in xs. i am 5'11 and 150lbs. i started with the size small but that was to big  so down to a size xs and that was perfect. the color ivory/white is really nice  is not see through (i wear nude bras) and it goes with everything. i also didn't see any loose strings falling out of it like another reviewer said...quality material. the burnt orange is really nice too  perfect for fall. love the pockets. just make sure you size down one or two. i am usually a size medium to a lar,2
This is a beautiful top if you size way down. i normally wear a small in tiny tops. i had to buy an xxs petite in this top. even still there is a little extra material around the sides  but i've received a ton of compliments on the top.,2
I recommend this dress because it is beautiful  stylish and well made even though it did not work for me. i tried the small and extra small. the first - way too big  lengthwise (hit my knees) as well as in the shoulders - the latter to tight across the chest - not for me but worth a try. i am typically a small with usually never have a problem with length.,2
Other reviewers have pointed out that these tops (i have both colors now  spoilers!) run long- and i am happy to agree. basically  there's a lot to work with here. i'm always looking for longer tops to traverse a larger bust  and this is a great hip-hitting length for me. plus  the neckline can be style multiple ways. all in all  a flattering better-than-basic sweater.,2
This is a beautiful blouse but it's gigantic. my bra size is 34d and i was swimming in a 2. the bust measured 42 inches at it's widest point. you can see the model is camouflaging the volume by holding her arms to the side. the fabric is pulled in an unatural way so the top is probably pinned for the photo. if you want this look go down 2 sizes. that much fabric is just not flattering on me so i am returning to the store. i'm passing on the 0 because the thin fabric seems like it will seriously,1
I love this dress. i'm 6' so it's a tad bit shorter than what shows on the model. it stops right at my ankles  which i'm okay with. it's a heavier fabric so it's maybe not good for those really hot  humid days. all-in-all it is super flattering on my hourglass figure. for reference  i'm a 38dd and normally wear a large in dresses at retailer. i ordered the large.,2
I love the color  the fabric and the style (especially in the model shots) but in reality  the cut is disproportionate. the hips and hip pockets flare out creating a saddlebag look. it is not smooth and fitted as shown on the model. overall you need to size down since i could pullover the dress without unzipping. i think the felted boiled wool is great quality but a tiny bit itchy. i still recommend the dress because i will be wearing it with a long sweater coat which will hide the weird hip act,2
This dress is lovely (albeit darker than it appears on the website)  but i had to return. it runs way small?i usually comfortably where an l or xl in maeve (this brand)  and could not even get this l on. would really only recommend for xs or s ladies (maybe m) who have the possibility of going larger. if you do purchase  absolutely size up 1-2 sizes.,1
"I love this top. it is very short and hits at a potentially unflattering area if one has wider hips. the fabric and swing to the ""skirt"" is adorable.",2
This is a great easy to wear summer dress. a denim jacket would look adorable to wear on a cooler night. it runs a bit small in the waist and i bought the petite because i wanted it to be above the knee summer casual. it is very flattering because of the pattern detail by the waist. it is the perfect summer dress and best of all it is machine washable!,2
I got the moss color in this cardigan. i'm not sure why these aren't sold out because it is pretty amazing! it is super soft and is a cute addition to a casual outfit. i would say that for this price it's definitely worth the buy!,2
I had high hopes for these as coh is my favorite brand of denim  and these crops were made specifically for petites. also  i was happy to see they were described as a straight jean  not a skinny. the fit and sizing seems to be a little off. i ordered my regular size in this brand  27p  but they were too big. sized down to a 26p. they were still too large in the waist (seemed very stretchy) but fit well in the legs. i like the fact that these crops were made for petites so the length was perfect ,2
I like the fabric and aesthetic of this top  and really wanted to like it  however i wish it were longer. i am a size small or med in all retailer clothes  but even the medium felt short and clingy. however that might be because i'm curvy with a long torso  so i'd definitely recommend trying this on rather than buying online!,2
I am always looking for a nice denim skirt and this one is great the pale pink is perfect and the stretch is awesome. i wore wedges with it and a nice romantic top and it looked great. i originally got a 8 and a 10 and kept the 8 because of the stretch it fit perfectly. nice length and great quality,2
Loved the design and print of this blouse.  however  every time i put it on or took it off  i could hear the seams ripping.  definitely wasn't because it was too small either.,1
Unique and well-made skirt  sure to turn heads.  embroidery is lovely.  def a statement piece for any wardrobe.,2
I usually find maeve to run tts  but i sized down in this. i am normally a 6p and got an xs regular (to make the length more work-appropriate). i think a larger size emphasized the extra room at the front tucks - making it look a little maternity-like.  it is very flattering on - drapes nicely. i got the cranberry color for the holidays and will wear in with wine tights and light taupe over the knee suede boots!,2
This dress is breathtaking! it is super lightweight and will be the perfect addition to my suitcase for summer travels! can be dressed up or down with jewelry & heels.,2
I was so excited to get the dress  it's extremely beautiful and comfortable. the size i picked was unfortunately too big for me though  i just had a baby so it's hard to figure out what size i am now..details were exquisite.,2
Very cute and comfortable! can be wear with tights and boots or into spring with flags! very flattering fit for someone with smaller upper body them bottom half!!,2
Absolutely adore the simplicity and style of this dress. dress is quite flowy  the fabric under the pleats is very soft making is quite comfortable.,2
This is a really nice dress for the money. i definitely had to size down. i've always taken a 4 in hd in paris tops  so i initially ordered a 4. but it was a little too big in the chest area. (i wear a 32dd so normally this isn't my issue.) i replaced it with a 2 and it fits great. i also have a long torso  which can be an issue for me with dresses. but this one works on me! this is definitely a good dress for taller girls. the material is high quality too. i'm going to wear it to my friend's we,2
I'm 5'8 140 lbs and small worked perfectly. great dress!,2
